#GEOTYPE|ST|GEO_ID|GEO_TTL|GEO_ID_F|SECTOR|NAICS2017|NAICS2017_TTL|NAICS2017_F|TYPOP|TYPOP_TTL|CONCENFI|CONCENFI_TTL|YEAR|FIRM|FIRM_F|ESTAB|ESTAB_F|RCPTOT|RCPTOT_F|PAYANN|PAYANN_F|PAYQTR1|PAYQTR1_F|EMP|EMP_F|VAL_PCT|VAL_PCT_F|HHI|HHI_F|RCPTOT_IMP|RCPTOT_IMP_F|PAYANN_IMP|PAYANN_IMP_F|EMP_IMP|EMP_IMP_F
01|00|0100000US|United States||21|212321|Construction sand and gravel mining||00|All establishments|608|8 largest firms|2017|8||265||1526563||212554||49182||3877||24.3||0|X|0|1|0|1|0|1
01|00|0100000US|United States||21|212321|Construction sand and gravel mining||00|All establishments|620|20 largest firms|2017|20||388||2247647||327978||71543||5718||35.8||0|X|0|2|0|2|0|2
01|00|0100000US|United States||21|212321|Construction sand and gravel mining||00|All establishments|650|50 largest firms|2017|50||470||3137659||489766||105915||8160||49.9||137.2||0|2|0|2|0|2
01|00|0100000US|United States||21|212322|Industrial sand mining||00|All establishments|001|All firms|2017|101||173||2552692||382844||95291||6199||100||0|X|0|2|0|2|0|2
01|00|0100000US|United States||21|212322|Industrial sand mining||00|All establishments|604|4 largest firms|2017|4||47||1245080||206653||54333||3092||48.8||0|X|0|1|0|2|0|1
01|00|0100000US|United States||21|212322|Industrial sand mining||00|All establishments|608|8 largest firms|2017|8||60||1710790||246486||64533||3788||67||0|X|0|1|0|2|0|1
01|00|0100000US|United States||21|212322|Industrial sand mining||00|All establishments|620|20 largest firms|2017|20||83||2206154||314140||81531||4970||86.4||0|X|0|2|0|2|0|2
01|00|0100000US|United States||21|212322|Industrial sand mining||00|All establishments|650|50 largest firms|2017|50||121||2479954||366402||92038||5836||97.2||930.7||0|2|0|2|0|2
01|00|0100000US|United States||21|212324|Kaolin and ball clay mining||00|All establishments|001|All firms|2017|17||28||846215||134789||39365||2138||100||0|X|0|2|0|4|0|0
01|00|0100000US|United States||21|212324|Kaolin and ball clay mining||00|All establishments|604|4 largest firms|2017|4||12||658895||99953||30336||1466||77.9||0|X|0|2|0|5|0|0
01|00|0100000US|United States||21|212324|Kaolin and ball clay mining||00|All establishments|608|8 largest firms|2017|8||19||787409||119137||35795||1749||93.1||0|X|0|2|0|4|0|0
01|00|0100000US|United States||21|212324|Kaolin and ball clay mining||00|All establishments|620|20 largest firms|2017|17||28||846215||134789||39365||2138||100||0|X|0|2|0|4|0|0
01|00|0100000US|United States||21|212324|Kaolin and ball clay mining||00|All establishments|650|50 largest firms|2017|17||28||846215||134789||39365||2138||100||1618.6||0|2|0|4|0|0
01|00|0100000US|United States||21|212325|Clay and ceramic and refractory minerals mining||00|All establishments|001|All firms|2017|60||84||875384||130891||31982||2311||100||0|X|0|3|0|3|0|3
01|00|0100000US|United States||21|212325|Clay and ceramic and refractory minerals mining||00|All establishments|604|4 largest firms|2017|4||23||436265||58720||15339||1031||49.8||0|X|0|4|0|6|0|5
01|00|0100000US|United States||21|212325|Clay and ceramic and refractory minerals mining||00|All establishments|608|8 largest firms|2017|8||32||602564||82553||20885||1369||68.8||0|X|0|3|0|4|0|3
01|00|0100000US|United States||21|212325|Clay and ceramic and refractory minerals mining||00|All establishments|620|20 largest firms|2017|20||44||797655||112512||27994||1905||91.1||0|X|0|4|0|4|0|3
01|00|0100000US|United States||21|212325|Clay and ceramic and refractory minerals mining||00|All establishments|650|50 largest firms|2017|50||74||873866||130037||31794||2288||99.8||881.6||0|3|0|4|0|3
01|00|0100000US|United States||21|21239|Other nonmetallic mineral mining and quarrying||00|All establishments|001|All firms|2017|159||197||5259897||663974||165584||9541||100||0|X|0|3|0|4|0|3
01|00|0100000US|United States||21|21239|Other nonmetallic mineral mining and quarrying||00|All establishments|604|4 largest firms|2017|4||7||2492765||229565||60502||2736||47.4||0|X|0|1|0|3|0|2
01|00|0100000US|United States||21|21239|Other nonmetallic mineral mining and quarrying||00|All establishments|608|8 largest firms|2017|8||14||3504726||339265||85964||4176||66.6||0|X|0|3|0|4|0|2
01|00|0100000US|United States||21|21239|Other nonmetallic mineral mining and quarrying||00|All establishments|620|20 largest firms|2017|20||45||4621581||529901||133765||7108||87.9||0|X|0|2|0|4|0|3
01|00|0100000US|United States||21|21239|Other nonmetallic mineral mining and quarrying||00|All establishments|650|50 largest firms|2017|50||84||5076447||622976||155444||8707||96.5||770.9||0|3|0|4|0|3
01|00|0100000US|United States||21|212391|Potash, soda, and borate mineral mining||00|All establishments|001|All firms|2017|14||16||2144809||243125||60236||2799||100||0|X|0|0|0|4|0|2
01|00|0100000US|United States||21|212391|Potash, soda, and borate mineral mining||00|All establishments|604|4 largest firms|2017|4||5||1728878||173354||42416||1909||80.6||0|X|0|0|0|2|0|0
01|00|0100000US|United States||21|212391|Potash, soda, and borate mineral mining||00|All establishments|608|8 largest firms|2017|8||10||2127496||240082||59526||2756||99.2||0|X|0|0|0|4|0|2
01|00|0100000US|United States||21|212391|Potash, soda, and borate mineral mining||00|All establishments|620|20 largest firms|2017|14||16||2144809||243125||60236||2799||100||0|X|0|0|0|4|0|2
01|00|0100000US|United States||21|212391|Potash, soda, and borate mineral mining||00|All establishments|650|50 largest firms|2017|14||16||2144809||243125||60236||2799||100||1888.8||0|0|0|4|0|2
01|00|0100000US|United States||21|212392|Phosphate rock mining||00|All establishments|001|All firms|2017|5||9||1582289||131534||34728||1789||100||0|X|0|6|0|7|0|3
01|00|0100000US|United States||21|212392|Phosphate rock mining||00|All establishments|604|4 largest firms|2017|0|D|0|D|0|D|0|D|0|D|0|g|0|D|0|X|0|D|0|D|0|D
01|00|0100000US|United States||21|212392|Phosphate rock mining||00|All establishments|608|8 largest firms|2017|5||9||1582289||131534||34728||1789||100||0|X|0|6|0|7|0|3
01|00|0100000US|United States||21|212392|Phosphate rock mining||00|All establishments|620|20 largest firms|2017|5||9||1582289||131534||34728||1789||100||0|X|0|6|0|7|0|3
01|00|0100000US|United States||21|212392|Phosphate rock mining||00|All establishments|650|50 largest firms|2017|5||9||1582289||131534||34728||1789||100||0|D|0|6|0|7|0|3
01|00|0100000US|United States||21|212393|Other chemical and fertilizer mineral mining||00|All establishments|001|All firms|2017|30||36||757713||144653||35214||2507||100||0|X|0|2|0|1|0|2
01|00|0100000US|United States||21|212393|Other chemical and fertilizer mineral mining||00|All establishments|604|4 largest firms|2017|4||6||427062||76822||21536||1329||56.4||0|X|0|1|0|1|0|1
01|00|0100000US|United States||21|212393|Other chemical and fertilizer mineral mining||00|All establishments|608|8 largest firms|2017|8||11||620127||116246||29410||2011||81.8||0|X|0|2|0|1|0|3
01|00|0100000US|United States||21|212393|Other chemical and fertilizer mineral mining||00|All establishments|620|20 largest firms|2017|20||26||745339||141957||34607||2459||98.4||0|X|0|2|0|1|0|2
01|00|0100000US|United States||21|212393|Other chemical and fertilizer mineral mining||00|All establishments|650|50 largest firms|2017|30||36||757713||144653||35214||2507||100||1047.4||0|2|0|1|0|2
01|00|0100000US|United States||21|212399|All other nonmetallic mineral mining||00|All establishments|001|All firms|2017|111||136||775086||144662||35406||2446||100||0|X|0|3|0|4|0|3
01|00|0100000US|United States||21|212399|All other nonmetallic mineral mining||00|All establishments|604|4 largest firms|2017|4||19||332635||50089||11891||685||42.9||0|X|0|1|0|5|0|2
01|00|0100000US|United States||21|212399|All other nonmetallic mineral mining||00|All establishments|608|8 largest firms|2017|8||26||437511||68162||16516||979||56.5||0|X|0|2|0|5|0|3
01|00|0100000US|United States||21|212399|All other nonmetallic mineral mining||00|All establishments|620|20 largest firms|2017|20||41||604937||105828||25630||1648||78.1||0|X|0|3|0|5|0|3
01|00|0100000US|United States||21|212399|All other nonmetallic mineral mining||00|All establishments|650|50 largest firms|2017|50||73||740579||135036||33192||2240||95.6||0|D|0|3|0|4|0|3
01|00|0100000US|United States||21|213|Support activities for mining||00|All establishments|001|All firms|2017|10473||13246||86562392||22999955||5645712||303102||100||0|X|0|3|0|2|0|3
01|00|0100000US|United States||21|213|Support activities for mining||00|All establishments|604|4 largest firms|2017|4||494||21703169||3628888||1082328||35198||25.1||0|X|0|1|0|5|0|5
01|00|0100000US|United States||21|213|Support activities for mining||00|All establishments|608|8 largest firms|2017|8||635||28941513||5286404||1460448||54765||33.4||0|X|0|1|0|4|0|4
01|00|0100000US|United States||21|213|Support activities for mining||00|All establishments|620|20 largest firms|2017|20||1066||39874725||7631520||2050661||80612||46.1||0|X|0|2|0|3|0|3
01|00|0100000US|United States||21|213|Support activities for mining||00|All establishments|650|50 largest firms|2017|50||1626||49225276||10302981||2766569||115865||56.9||0|D|0|2|0|3|0|3
01|00|0100000US|United States||21|2131|Support activities for mining||00|All establishments|001|All firms|2017|10473||13246||86562392||22999955||5645712||303102||100||0|X|0|3|0|2|0|3
01|00|0100000US|United States||21|2131|Support activities for mining||00|All establishments|604|4 largest firms|2017|4||494||21703169||3628888||1082328||35198||25.1||0|X|0|1|0|5|0|5
01|00|0100000US|United States||21|2131|Support activities for mining||00|All establishments|608|8 largest firms|2017|8||635||28941513||5286404||1460448||54765||33.4||0|X|0|1|0|4|0|4
01|00|0100000US|United States||21|2131|Support activities for mining||00|All establishments|620|20 largest firms|2017|20||1066||39874725||7631520||2050661||80612||46.1||0|X|0|2|0|3|0|3
01|00|0100000US|United States||21|2131|Support activities for mining||00|All establishments|650|50 largest firms|2017|50||1626||49225276||10302981||2766569||115865||56.9||0|D|0|2|0|3|0|3
01|00|0100000US|United States||21|21311|Support activities for mining||00|All establishments|001|All firms|2017|10473||13246||86562392||22999955||5645712||303102||100||0|X|0|3|0|2|0|3
01|00|0100000US|United States||21|21311|Support activities for mining||00|All establishments|604|4 largest firms|2017|4||494||21703169||3628888||1082328||35198||25.1||0|X|0|1|0|5|0|5
01|00|0100000US|United States||21|21311|Support activities for mining||00|All establishments|608|8 largest firms|2017|8||635||28941513||5286404||1460448||54765||33.4||0|X|0|1|0|4|0|4
01|00|0100000US|United States||21|21311|Support activities for mining||00|All establishments|620|20 largest firms|2017|20||1066||39874725||7631520||2050661||80612||46.1||0|X|0|2|0|3|0|3
01|00|0100000US|United States||21|21311|Support activities for mining||00|All establishments|650|50 largest firms|2017|50||1626||49225276||10302981||2766569||115865||56.9||0|D|0|2|0|3|0|3
01|00|0100000US|United States||21|213111|Drilling oil and gas wells||00|All establishments|001|All firms|2017|1649||2459||19041050||5759705||1437198||70405||100||0|X|0|3|0|2|0|2
01|00|0100000US|United States||21|213111|Drilling oil and gas wells||00|All establishments|604|4 largest firms|2017|4||460||6441484||1672426||424059||18834||33.8||0|X|0|3|0|3|0|2
01|00|0100000US|United States||21|213111|Drilling oil and gas wells||00|All establishments|608|8 largest firms|2017|8||515||9443547||2507872||655498||27217||49.6||0|X|0|2|0|2|0|2
01|00|0100000US|United States||21|213111|Drilling oil and gas wells||00|All establishments|620|20 largest firms|2017|20||677||12343642||3451947||914303||38180||64.8||0|X|0|3|0|2|0|2
01|00|0100000US|United States||21|213111|Drilling oil and gas wells||00|All establishments|650|50 largest firms|2017|50||786||14985781||4386764||1132248||48810||78.7||393||0|3|0|2|0|2
01|00|0100000US|United States||21|213112|Support activities for oil and gas operations||00|All establishments|001|All firms|2017|8365||10156||64456806||16480461||4033588||221148||100||0|X|0|3|0|2|0|3
01|00|0100000US|United States||21|213112|Support activities for oil and gas operations||00|All establishments|604|4 largest firms|2017|4||118||20645123||3311514||970319||32837||32||0|X|0|1|0|5|0|5
01|00|0100000US|United States||21|213112|Support activities for oil and gas operations||00|All establishments|608|8 largest firms|2017|8||336||25418877||4135617||1166021||42785||39.4||0|X|0|1|0|4|0|4
01|00|0100000US|United States||21|213112|Support activities for oil and gas operations||00|All establishments|620|20 largest firms|2017|20||568||32343722||5776575||1602587||61810||50.2||0|X|0|1|0|3|0|3
01|00|0100000US|United States||21|213112|Support activities for oil and gas operations||00|All establishments|650|50 largest firms|2017|50||923||38644764||7352520||1986998||84234||60||0|D|0|2|0|3|0|3
01|00|0100000US|United States||21|213113|Support activities for coal mining||00|All establishments|001|All firms|2017|186||224||1067765||246808||58472||3865||100||0|X|0|4|0|1|0|3
01|00|0100000US|United States||21|213113|Support activities for coal mining||00|All establishments|604|4 largest firms|2017|4||5||280175||44654||9082||500||26.2||0|X|0|1|0|1|0|1
01|00|0100000US|United States||21|213113|Support activities for coal mining||00|All establishments|608|8 largest firms|2017|8||10||427253||71125||15959||933||40||0|X|0|2|0|2|0|2
01|00|0100000US|United States||21|213113|Support activities for coal mining||00|All establishments|620|20 largest firms|2017|20||40||675918||128063||30328||1900||63.3||0|X|0|3|0|1|0|2
01|00|0100000US|United States||21|213113|Support activities for coal mining||00|All establishments|650|50 largest firms|2017|50||80||943819||208004||49066||3137||88.4||306||0|3|0|1|0|2
01|00|0100000US|United States||21|213114|Support activities for metal mining||00|All establishments|001|All firms|2017|147||200||1199864||354081||82188||4830||100||0|X|0|6|0|3|0|4
01|00|0100000US|United States||21|213114|Support activities for metal mining||00|All establishments|604|4 largest firms|2017|4||39||656152||173100||42867||2034||54.7||0|X|0|7|0|5|0|6
01|00|0100000US|United States||21|213114|Support activities for metal mining||00|All establishments|608|8 largest firms|2017|8||51||896229||243627||57670||2972||74.7||0|X|0|6|0|4|0|4
01|00|0100000US|United States||21|213114|Support activities for metal mining||00|All establishments|620|20 largest firms|2017|20||73||1079012||309484||73608||3986||89.9||0|X|0|6|0|3|0|4
01|00|0100000US|United States||21|213114|Support activities for metal mining||00|All establishments|650|50 largest firms|2017|50||103||1163125||337978||78799||4520||96.9||1013.1||0|6|0|3|0|4
01|00|0100000US|United States||21|213115|Support activities for nonmetallic minerals (except fuels) mining||00|All establishments|001|All firms|2017|194||207||796907||158900||34266||2854||100||0|X|0|5|0|1|0|3
01|00|0100000US|United States||21|213115|Support activities for nonmetallic minerals (except fuels) mining||00|All establishments|604|4 largest firms|2017|4||6||362495||46568||10154||636||45.5||0|X|0|7|0|3|0|4
01|00|0100000US|United States||21|213115|Support activities for nonmetallic minerals (except fuels) mining||00|All establishments|608|8 largest firms|2017|8||10||420165||58536||12957||851||52.7||0|X|0|6|0|2|0|4
01|00|0100000US|United States||21|213115|Support activities for nonmetallic minerals (except fuels) mining||00|All establishments|620|20 largest firms|2017|20||27||544366||89404||19582||1414||68.3||0|X|0|6|0|2|0|4
01|00|0100000US|United States||21|213115|Support activities for nonmetallic minerals (except fuels) mining||00|All establishments|650|50 largest firms|2017|50||61||681586||123511||27031||2092||85.5||728.2||0|5|0|1|0|3
01|00|0100000US|United States||22|22|Utilities||00|All establishments|001|All firms|2017|5886||18913||577100462||67666854||20865530||658384||100||0|X|0|0|0|2|0|2
01|00|0100000US|United States||22|22|Utilities||00|All establishments|604|4 largest firms|2017|4||2668||93233081||13035395||4496265||111455||16.2||0|X|0|0|0|2|0|2
01|00|0100000US|United States||22|22|Utilities||00|All establishments|608|8 largest firms|2017|8||3960||152102903||21158686||7076528||178883||26.4||0|X|0|0|0|1|0|1
01|00|0100000US|United States||22|22|Utilities||00|All establishments|620|20 largest firms|2017|20||6217||284399222||37385087||12072021||329779||49.3||0|X|0|0|0|2|0|2
01|00|0100000US|United States||22|22|Utilities||00|All establishments|650|50 largest firms|2017|50||8855||412949845||50065919||16027025||452428||71.6||161.4||0|0|0|2|0|2
01|00|0100000US|United States||22|221|Utilities||00|All establishments|001|All firms|2017|5886||18913||577100462||67666854||20865530||658384||100||0|X|0|0|0|2|0|2
01|00|0100000US|United States||22|221|Utilities||00|All establishments|604|4 largest firms|2017|4||2668||93233081||13035395||4496265||111455||16.2||0|X|0|0|0|2|0|2
01|00|0100000US|United States||22|221|Utilities||00|All establishments|608|8 largest firms|2017|8||3960||152102903||21158686||7076528||178883||26.4||0|X|0|0|0|1|0|1
