#GEOTYPE|GEO_ID|GEO_LABEL|GEO_ID_F|SECTOR|INDLEVEL|NAICS2022|NAICS2022_LABEL|NAICS2022_F|TYPOP|TYPOP_LABEL|CONCENFI|CONCENFI_LABEL|YEAR|FIRM|FIRM_F|ESTAB|ESTAB_F|RCPTOT|RCPTOT_F|PAYANN|PAYANN_F|PAYQTR1|PAYQTR1_F|EMP|EMP_F|VAL_PCT|VAL_PCT_F|HHI|HHI_F|RCPTOT_IMP|RCPTOT_IMP_F|PAYANN_IMP|PAYANN_IMP_F|EMP_IMP|EMP_IMP_F
01|0100000US|United States||21|5|21239|Other nonmetallic mineral mining and quarrying||00|All establishments|608|8 largest firms|2022|8||16||3800129||389141||93865||4404||65.9||0|X|0|5|0|3|0|4
01|0100000US|United States||21|5|21239|Other nonmetallic mineral mining and quarrying||00|All establishments|620|20 largest firms|2022|20||47||4908983||589145||148327||7259||85.1||0|X|0|4|0|3|0|3
01|0100000US|United States||21|5|21239|Other nonmetallic mineral mining and quarrying||00|All establishments|650|50 largest firms|2022|50||86||5539185||712769||178125||9026||96||674.4||0|4|0|3|0|3
01|0100000US|United States||21|6|212390|Other nonmetallic mineral mining and quarrying||00|All establishments|001|All firms|2022|156||195||5770300||771382||190301||10005||100||0|X|0|4|0|3|0|3
01|0100000US|United States||21|6|212390|Other nonmetallic mineral mining and quarrying||00|All establishments|604|4 largest firms|2022|4||8||2592278||252849||60897||2922||44.9||0|X|0|5|0|4|0|5
01|0100000US|United States||21|6|212390|Other nonmetallic mineral mining and quarrying||00|All establishments|608|8 largest firms|2022|8||16||3800129||389141||93865||4404||65.9||0|X|0|5|0|3|0|4
01|0100000US|United States||21|6|212390|Other nonmetallic mineral mining and quarrying||00|All establishments|620|20 largest firms|2022|20||47||4908983||589145||148327||7259||85.1||0|X|0|4|0|3|0|3
01|0100000US|United States||21|6|212390|Other nonmetallic mineral mining and quarrying||00|All establishments|650|50 largest firms|2022|50||86||5539185||712769||178125||9026||96||674.4||0|4|0|3|0|3
01|0100000US|United States||21|3|213|Support activities for mining||00|All establishments|001|All firms|2022|9346||11653||94273347||25053958||5948229||272161||100||0|X|0|2|0|2|0|2
01|0100000US|United States||21|3|213|Support activities for mining||00|All establishments|604|4 largest firms|2022|4||127||22204314||4365179||1223333||36066||23.6||0|X|0|1|0|2|0|1
01|0100000US|United States||21|3|213|Support activities for mining||00|All establishments|608|8 largest firms|2022|0|D|0|D|30441762||6114580||1632977||52207||32.3||0|X|0|1|0|3|0|2
01|0100000US|United States||21|3|213|Support activities for mining||00|All establishments|620|20 largest firms|2022|20||776||39823341||8261961||2199805||71069||42.2||0|X|0|1|0|2|0|1
01|0100000US|United States||21|3|213|Support activities for mining||00|All establishments|650|50 largest firms|2022|50||1173||49789402||11176156||2918525||99937||52.8||183.7||0|2|0|2|0|2
01|0100000US|United States||21|4|2131|Support activities for mining||00|All establishments|001|All firms|2022|9346||11653||94273347||25053958||5948229||272161||100||0|X|0|2|0|2|0|2
01|0100000US|United States||21|4|2131|Support activities for mining||00|All establishments|604|4 largest firms|2022|4||127||22204314||4365179||1223333||36066||23.6||0|X|0|1|0|2|0|1
01|0100000US|United States||21|4|2131|Support activities for mining||00|All establishments|608|8 largest firms|2022|0|D|0|D|30441762||6114580||1632977||52207||32.3||0|X|0|1|0|3|0|2
01|0100000US|United States||21|4|2131|Support activities for mining||00|All establishments|620|20 largest firms|2022|20||776||39823341||8261961||2199805||71069||42.2||0|X|0|1|0|2|0|1
01|0100000US|United States||21|4|2131|Support activities for mining||00|All establishments|650|50 largest firms|2022|50||1173||49789402||11176156||2918525||99937||52.8||183.7||0|2|0|2|0|2
01|0100000US|United States||21|5|21311|Support activities for mining||00|All establishments|001|All firms|2022|9346||11653||94273347||25053958||5948229||272161||100||0|X|0|2|0|2|0|2
01|0100000US|United States||21|5|21311|Support activities for mining||00|All establishments|604|4 largest firms|2022|4||127||22204314||4365179||1223333||36066||23.6||0|X|0|1|0|2|0|1
01|0100000US|United States||21|5|21311|Support activities for mining||00|All establishments|608|8 largest firms|2022|0|D|0|D|30441762||6114580||1632977||52207||32.3||0|X|0|1|0|3|0|2
01|0100000US|United States||21|5|21311|Support activities for mining||00|All establishments|620|20 largest firms|2022|20||776||39823341||8261961||2199805||71069||42.2||0|X|0|1|0|2|0|1
01|0100000US|United States||21|5|21311|Support activities for mining||00|All establishments|650|50 largest firms|2022|50||1173||49789402||11176156||2918525||99937||52.8||183.7||0|2|0|2|0|2
01|0100000US|United States||21|6|213111|Drilling oil and gas wells||00|All establishments|001|All firms|2022|1448||1742||18501238||5190283||1172679||52715||100||0|X|0|1|0|2|0|2
01|0100000US|United States||21|6|213111|Drilling oil and gas wells||00|All establishments|604|4 largest firms|2022|4||89||7559536||1630634||346712||14049||40.9||0|X|0|0|0|4|0|1
01|0100000US|United States||21|6|213111|Drilling oil and gas wells||00|All establishments|608|8 largest firms|2022|8||139||9610442||2273861||504788||19959||51.9||0|X|0|0|0|3|0|1
01|0100000US|United States||21|6|213111|Drilling oil and gas wells||00|All establishments|620|20 largest firms|2022|20||168||11863878||3068288||717166||26442||64.1||0|X|0|0|0|2|0|1
01|0100000US|United States||21|6|213111|Drilling oil and gas wells||00|All establishments|650|50 largest firms|2022|50||252||14263087||3832654||889435||34687||77.1||559.2||0|1|0|3|0|2
01|0100000US|United States||21|6|213112|Support activities for oil and gas operations||00|All establishments|001|All firms|2022|7495||9372||72294001||18911827||4558723||206632||100||0|X|0|2|0|2|0|2
01|0100000US|United States||21|6|213112|Support activities for oil and gas operations||00|All establishments|604|4 largest firms|2022|4||441||19099265||4183413||1200002||33807||26.4||0|X|0|2|0|1|0|1
01|0100000US|United States||21|6|213112|Support activities for oil and gas operations||00|All establishments|608|8 largest firms|2022|8||569||25110121||5109957||1427608||42279||34.7||0|X|0|2|0|2|0|2
01|0100000US|United States||21|6|213112|Support activities for oil and gas operations||00|All establishments|620|20 largest firms|2022|20||712||32547163||6700929||1857323||57251||45||0|X|0|2|0|2|0|2
01|0100000US|United States||21|6|213112|Support activities for oil and gas operations||00|All establishments|650|50 largest firms|2022|50||1072||40494983||8925362||2399943||81024||56||241.4||0|2|0|2|0|2
01|0100000US|United States||21|6|213113|Support activities for coal mining||00|All establishments|001|All firms|2022|118||154||889272||219480||47376||3020||100||0|X|0|2|0|0|0|1
01|0100000US|United States||21|6|213113|Support activities for coal mining||00|All establishments|604|4 largest firms|2022|4||10||278650||71337||17645||840||31.3||0|X|0|1|0|1|0|1
01|0100000US|United States||21|6|213113|Support activities for coal mining||00|All establishments|608|8 largest firms|2022|8||18||409621||99511||23020||1221||46.1||0|X|0|2|0|1|0|1
01|0100000US|United States||21|6|213113|Support activities for coal mining||00|All establishments|620|20 largest firms|2022|20||40||631866||143504||32138||1875||71.1||0|X|0|3|0|0|0|1
01|0100000US|United States||21|6|213113|Support activities for coal mining||00|All establishments|650|50 largest firms|2022|50||77||830737||200242||43330||2690||93.4||395.3||0|2|0|0|0|1
01|0100000US|United States||21|6|213114|Support activities for metal mining||00|All establishments|001|All firms|2022|132||183||1500267||460077||109347||5697||100||0|X|0|2|0|3|0|3
01|0100000US|United States||21|6|213114|Support activities for metal mining||00|All establishments|604|4 largest firms|2022|4||44||749741||212985||50513||2449||50||0|X|0|2|0|6|0|3
01|0100000US|United States||21|6|213114|Support activities for metal mining||00|All establishments|608|8 largest firms|2022|8||53||1030386||322439||79463||3792||68.7||0|X|0|2|0|4|0|3
01|0100000US|United States||21|6|213114|Support activities for metal mining||00|All establishments|620|20 largest firms|2022|20||66||1305742||394500||95213||4757||87||0|X|0|2|0|4|0|3
01|0100000US|United States||21|6|213114|Support activities for metal mining||00|All establishments|650|50 largest firms|2022|50||101||1438611||436963||104141||5318||95.9||757.4||0|2|0|3|0|3
01|0100000US|United States||21|6|213115|Support activities for nonmetallic minerals (except fuels) mining||00|All establishments|001|All firms|2022|193||202||1088569||272291||60104||4097||100||0|X|0|2|0|0|0|1
01|0100000US|United States||21|6|213115|Support activities for nonmetallic minerals (except fuels) mining||00|All establishments|604|4 largest firms|2022|4||6||305537||68572||15150||831||28.1||0|X|0|4|0|1|0|0
01|0100000US|United States||21|6|213115|Support activities for nonmetallic minerals (except fuels) mining||00|All establishments|608|8 largest firms|2022|8||11||445511||108531||23605||1393||40.9||0|X|0|3|0|1|0|0
01|0100000US|United States||21|6|213115|Support activities for nonmetallic minerals (except fuels) mining||00|All establishments|620|20 largest firms|2022|20||24||663825||162532||34890||2279||61||0|X|0|2|0|0|0|1
01|0100000US|United States||21|6|213115|Support activities for nonmetallic minerals (except fuels) mining||00|All establishments|650|50 largest firms|2022|50||56||897468||220466||48325||3178||82.4||295||0|2|0|0|0|1
01|0100000US|United States||22|2|22|Utilities||00|All establishments|001|All firms|2022|7314||20963||765952367||80333625||23670465||699168||100||0|X|0|1|0|1|0|2
01|0100000US|United States||22|2|22|Utilities||00|All establishments|604|4 largest firms|2022|4||1922||112675266||11559789||3986367||93842||14.7||0|X|0|0|0|0|0|1
01|0100000US|United States||22|2|22|Utilities||00|All establishments|608|8 largest firms|2022|8||3351||194768430||20598548||6604753||156430||25.4||0|X|0|0|0|0|0|1
01|0100000US|United States||22|2|22|Utilities||00|All establishments|620|20 largest firms|2022|20||6246||367454450||41422835||12753042||322874||48||0|X|0|0|0|2|0|2
01|0100000US|United States||22|2|22|Utilities||00|All establishments|650|50 largest firms|2022|50||9380||540824804||57036229||17490537||462892||70.6||147.7||0|1|0|2|0|2
01|0100000US|United States||22|3|221|Utilities||00|All establishments|001|All firms|2022|7314||20963||765952367||80333625||23670465||699168||100||0|X|0|1|0|1|0|2
01|0100000US|United States||22|3|221|Utilities||00|All establishments|604|4 largest firms|2022|4||1922||112675266||11559789||3986367||93842||14.7||0|X|0|0|0|0|0|1
01|0100000US|United States||22|3|221|Utilities||00|All establishments|608|8 largest firms|2022|8||3351||194768430||20598548||6604753||156430||25.4||0|X|0|0|0|0|0|1
01|0100000US|United States||22|3|221|Utilities||00|All establishments|620|20 largest firms|2022|20||6246||367454450||41422835||12753042||322874||48||0|X|0|0|0|2|0|2
01|0100000US|United States||22|3|221|Utilities||00|All establishments|650|50 largest firms|2022|50||9380||540824804||57036229||17490537||462892||70.6||147.7||0|1|0|2|0|2
01|0100000US|United States||22|4|2211|Electric power generation, transmission and distribution||00|All establishments|001|All firms|2022|2626||13048||563323475||65389348||19453640||536428||100||0|X|0|1|0|1|0|2
01|0100000US|United States||22|4|2211|Electric power generation, transmission and distribution||00|All establishments|604|4 largest firms|2022|4||2510||99777617||12332337||4131296||101429||17.7||0|X|0|0|0|0|0|1
01|0100000US|United States||22|4|2211|Electric power generation, transmission and distribution||00|All establishments|608|8 largest firms|2022|8||4128||166941527||23077694||7241961||172994||29.6||0|X|0|0|0|0|0|1
01|0100000US|United States||22|4|2211|Electric power generation, transmission and distribution||00|All establishments|620|20 largest firms|2022|20||6490||305258740||37421814||11741943||285995||54.2||0|X|0|1|0|1|0|2
01|0100000US|United States||22|4|2211|Electric power generation, transmission and distribution||00|All establishments|650|50 largest firms|2022|50||8212||418977370||50995007||15706014||403893||74.4||186||0|1|0|2|0|2
01|0100000US|United States||22|5|22111|Electric power generation||00|All establishments|001|All firms|2022|1228||4140||146289953||16456646||4862333||131171||100||0|X|0|1|0|1|0|2
01|0100000US|United States||22|5|22111|Electric power generation||00|All establishments|604|4 largest firms|2022|4||706||35328539||3065560||1021050||22914||24.2||0|X|0|1|0|1|0|2
01|0100000US|United States||22|5|22111|Electric power generation||00|All establishments|608|8 largest firms|2022|8||1065||49257157||5786408||1918346||44274||33.7||0|X|0|1|0|1|0|2
01|0100000US|United States||22|5|22111|Electric power generation||00|All establishments|620|20 largest firms|2022|20||1448||78178248||8681975||2762989||67859||53.4||0|X|0|1|0|1|0|2
01|0100000US|United States||22|5|22111|Electric power generation||00|All establishments|650|50 largest firms|2022|50||2170||115106581||12403121||3793595||96054||78.7||274.4||0|1|0|2|0|2
01|0100000US|United States||22|6|221111|Hydroelectric power generation||00|All establishments|001|All firms|2022|136||526||4291954||445176||120803||4387||100||0|X|0|2|0|1|0|3
01|0100000US|United States||22|6|221111|Hydroelectric power generation||00|All establishments|604|4 largest firms|2022|4||104||1684134||123385||33169||925||39.2||0|X|0|1|0|0|0|1
01|0100000US|United States||22|6|221111|Hydroelectric power generation||00|All establishments|608|8 largest firms|2022|8||136||2419721||219496||60279||1744||56.4||0|X|0|1|0|0|0|2
01|0100000US|United States||22|6|221111|Hydroelectric power generation||00|All establishments|620|20 largest firms|2022|20||340||3877417||359309||100628||3320||90.3||0|X|0|2|0|1|0|3
01|0100000US|United States||22|6|221111|Hydroelectric power generation||00|All establishments|650|50 largest firms|2022|50||433||4246938||430829||117472||4107||99||0|D|0|2|0|1|0|3
01|0100000US|United States||22|6|221112|Fossil fuel electric power generation||00|All establishments|001|All firms|2022|265||1777||85510357||8379236||2426539||66390||100||0|X|0|1|0|2|0|2
01|0100000US|United States||22|6|221112|Fossil fuel electric power generation||00|All establishments|604|4 largest firms|2022|4||294||13827534||1116639||390132||7453||16.2||0|X|0|2|0|2|0|3
01|0100000US|United States||22|6|221112|Fossil fuel electric power generation||00|All establishments|608|8 largest firms|2022|8||422||22087765||1975074||667027||14777||25.8||0|X|0|1|0|1|0|1
01|0100000US|United States||22|6|221112|Fossil fuel electric power generation||00|All establishments|620|20 largest firms|2022|20||958||42294410||4521592||1438453||35157||49.5||0|X|0|1|0|2|0|2
01|0100000US|United States||22|6|221112|Fossil fuel electric power generation||00|All establishments|650|50 largest firms|2022|50||1287||69195574||6426823||1917628||50192||80.9||180.8||0|1|0|2|0|2
01|0100000US|United States||22|6|221113|Nuclear electric power generation||00|All establishments|001|All firms|2022|34||160||34599648||5150260||1652347||39562||100||0|X|0|1|0|1|0|2
01|0100000US|United States||22|6|221113|Nuclear electric power generation||00|All establishments|604|4 largest firms|2022|4||62||21404408||2337370||751506||17980||61.9||0|X|0|0|0|0|0|1
01|0100000US|United States||22|6|221113|Nuclear electric power generation||00|All establishments|608|8 largest firms|2022|8||78||27223133||3193891||1029700||24717||78.7||0|X|0|1|0|1|0|2
01|0100000US|United States||22|6|221113|Nuclear electric power generation||00|All establishments|620|20 largest firms|2022|20||146||34523696||5134382||1648218||39432||99.8||0|X|0|1|0|1|0|2
01|0100000US|United States||22|6|221113|Nuclear electric power generation||00|All establishments|650|50 largest firms|2022|34||160||34599648||5150260||1652347||39562||100||0|D|0|1|0|1|0|2
01|0100000US|United States||22|6|221114|Solar electric power generation||00|All establishments|001|All firms|2022|644||738||5514711||887882||249557||7648||100||0|X|0|1|0|1|0|3
01|0100000US|United States||22|6|221114|Solar electric power generation||00|All establishments|604|4 largest firms|2022|4||15||2389625||250452||84479||1717||43.3||0|X|0|0|0|0|0|1
01|0100000US|United States||22|6|221114|Solar electric power generation||00|All establishments|608|8 largest firms|2022|8||31||3268489||304482||95938||2105||59.3||0|X|0|0|0|0|0|1
01|0100000US|United States||22|6|221114|Solar electric power generation||00|All establishments|620|20 largest firms|2022|20||76||4264664||539298||169282||3965||77.3||0|X|0|0|0|1|0|3
01|0100000US|United States||22|6|221114|Solar electric power generation||00|All establishments|650|50 largest firms|2022|50||143||4797899||658867||198417||5171||87||615.9||0|0|0|1|0|3
01|0100000US|United States||22|6|221115|Wind electric power generation||00|All establishments|001|All firms|2022|109||706||14239663||1204399||310598||9548||100||0|X|0|0|0|3|0|3
01|0100000US|United States||22|6|221115|Wind electric power generation||00|All establishments|604|4 largest firms|2022|4||274||8884986||554230||143545||4232||62.4||0|X|0|0|0|5|0|4
